round,race_name,qualifying_start_utc,qualifying_start_et,run_window_start_utc,run_window_start_et,run_window_end_utc,run_window_end_et,source_schedule
3,Japanese,2026-03-28 06:00 UTC,2026-03-28 02:00 AM ET,2026-03-28 07:30 UTC,2026-03-28 03:30 AM ET,2026-03-28 10:00 UTC,2026-03-28 06:00 AM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
4,Miami,2026-05-02 20:00 UTC,2026-05-02 04:00 PM ET,2026-05-02 21:30 UTC,2026-05-02 05:30 PM ET,2026-05-03 00:00 UTC,2026-05-02 08:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
5,Canadian,2026-05-23 20:00 UTC,2026-05-23 04:00 PM ET,2026-05-23 21:30 UTC,2026-05-23 05:30 PM ET,2026-05-24 00:00 UTC,2026-05-23 08:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
6,Monaco,2026-06-06 14:00 UTC,2026-06-06 10:00 AM ET,2026-06-06 15:30 UTC,2026-06-06 11:30 AM ET,2026-06-06 18:00 UTC,2026-06-06 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
7,Barcelona-Catalunya,2026-06-13 14:00 UTC,2026-06-13 10:00 AM ET,2026-06-13 15:30 UTC,2026-06-13 11:30 AM ET,2026-06-13 18:00 UTC,2026-06-13 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
8,Austrian,2026-06-27 14:00 UTC,2026-06-27 10:00 AM ET,2026-06-27 15:30 UTC,2026-06-27 11:30 AM ET,2026-06-27 18:00 UTC,2026-06-27 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
9,British,2026-07-04 15:00 UTC,2026-07-04 11:00 AM ET,2026-07-04 16:30 UTC,2026-07-04 12:30 PM ET,2026-07-04 19:00 UTC,2026-07-04 03:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
10,Belgian,2026-07-18 14:00 UTC,2026-07-18 10:00 AM ET,2026-07-18 15:30 UTC,2026-07-18 11:30 AM ET,2026-07-18 18:00 UTC,2026-07-18 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
11,Hungarian,2026-07-25 14:00 UTC,2026-07-25 10:00 AM ET,2026-07-25 15:30 UTC,2026-07-25 11:30 AM ET,2026-07-25 18:00 UTC,2026-07-25 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
12,Dutch,2026-08-22 14:00 UTC,2026-08-22 10:00 AM ET,2026-08-22 15:30 UTC,2026-08-22 11:30 AM ET,2026-08-22 18:00 UTC,2026-08-22 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
13,Italian,2026-09-05 14:00 UTC,2026-09-05 10:00 AM ET,2026-09-05 15:30 UTC,2026-09-05 11:30 AM ET,2026-09-05 18:00 UTC,2026-09-05 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
14,Spanish,2026-09-12 14:00 UTC,2026-09-12 10:00 AM ET,2026-09-12 15:30 UTC,2026-09-12 11:30 AM ET,2026-09-12 18:00 UTC,2026-09-12 02:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
15,Azerbaijan,2026-09-25 12:00 UTC,2026-09-25 08:00 AM ET,2026-09-25 13:30 UTC,2026-09-25 09:30 AM ET,2026-09-25 16:00 UTC,2026-09-25 12:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
16,Singapore,2026-10-10 13:00 UTC,2026-10-10 09:00 AM ET,2026-10-10 14:30 UTC,2026-10-10 10:30 AM ET,2026-10-10 17:00 UTC,2026-10-10 01:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
17,United States,2026-10-24 21:00 UTC,2026-10-24 05:00 PM ET,2026-10-24 22:30 UTC,2026-10-24 06:30 PM ET,2026-10-25 01:00 UTC,2026-10-24 09:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
18,Mexican,2026-10-31 21:00 UTC,2026-10-31 05:00 PM ET,2026-10-31 22:30 UTC,2026-10-31 06:30 PM ET,2026-11-01 01:00 UTC,2026-10-31 09:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
19,Brazilian,2026-11-07 18:00 UTC,2026-11-07 01:00 PM ET,2026-11-07 19:30 UTC,2026-11-07 02:30 PM ET,2026-11-07 22:00 UTC,2026-11-07 05:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
20,Las Vegas,2026-11-21 04:00 UTC,2026-11-20 11:00 PM ET,2026-11-21 05:30 UTC,2026-11-21 12:30 AM ET,2026-11-21 08:00 UTC,2026-11-21 03:00 AM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
21,Qatar,2026-11-28 18:00 UTC,2026-11-28 01:00 PM ET,2026-11-28 19:30 UTC,2026-11-28 02:30 PM ET,2026-11-28 22:00 UTC,2026-11-28 05:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
22,Abu Dhabi,2026-12-05 14:00 UTC,2026-12-05 09:00 AM ET,2026-12-05 15:30 UTC,2026-12-05 10:30 AM ET,2026-12-05 18:00 UTC,2026-12-05 01:00 PM ET,https://raw.githubusercontent.com/sportstimes/f1/main/_db/f1/2026.json
